glyph,certainty,min_x,min_y,max_x,max_y,image_path,line,number
Α,0.20874346060132518,2688,3132,2781,3226,images\homer2\txt37\P_Mich_inv_6972.jpg,33,4
Φ,0.7968767084257802,2769,3140,2860,3234,images\homer2\txt37\P_Mich_inv_6972.jpg,33,5
Φ,0.9119675148630598,2839,3146,2927,3240,images\homer2\txt37\P_Mich_inv_6972.jpg,33,6
Α,0.48189715246422815,2905,3141,3014,3241,images\homer2\txt37\P_Mich_inv_6972.jpg,33,7
Ο,0.44182533905251103,3826,3197,3904,3294,images\homer2\txt37\P_Mich_inv_6972.jpg,34,0
Λ,0.8418319646571286,3885,3192,4009,3310,images\homer2\txt37\P_Mich_inv_6972.jpg,34,1
Η,0.1643009366948659,3995,3210,4088,3306,images\homer2\txt37\P_Mich_inv_6972.jpg,34,2
Τ,0.3263363869642521,4071,3214,4162,3298,images\homer2\txt37\P_Mich_inv_6972.jpg,34,3
Α,0.9507594383905537,4146,3210,4247,3307,images\homer2\txt37\P_Mich_inv_6972.jpg,34,4
Ν,0.9986754077955444,4232,3219,4342,3315,images\homer2\txt37\P_Mich_inv_6972.jpg,34,5
Ω,0.8863631544619025,4367,3219,4463,3313,images\homer2\txt37\P_Mich_inv_6972.jpg,35,0
Ι,0.5081365962557644,4450,3219,4503,3316,images\homer2\txt37\P_Mich_inv_6972.jpg,35,1
Α,0.9950203216659652,4491,3211,4584,3315,images\homer2\txt37\P_Mich_inv_6972.jpg,35,2
Ι,0.9466836731044664,4572,3221,4627,3315,images\homer2\txt37\P_Mich_inv_6972.jpg,35,3
Ξ,0.23649492057654894,4615,3222,4713,3314,images\homer2\txt37\P_Mich_inv_6972.jpg,35,4
Θ,0.2842411988601594,4780,3219,4911,3325,images\homer2\txt37\P_Mich_inv_6972.jpg,36,0
Α,0.6478542480778723,4890,3216,4990,3326,images\homer2\txt37\P_Mich_inv_6972.jpg,36,1
Α,0.6755789290175424,2258,3285,2354,3387,images\homer2\txt37\P_Mich_inv_6972.jpg,37,0
Ι,0.8172070169975039,2348,3289,2410,3383,images\homer2\txt37\P_Mich_inv_6972.jpg,37,1
Φ,0.6788773162124484,2398,3293,2491,3391,images\homer2\txt37\P_Mich_inv_6972.jpg,37,2
Ι,0.9682321747041582,2480,3300,2538,3389,images\homer2\txt37\P_Mich_inv_6972.jpg,37,3
Μ,0.37483858324275654,2523,3288,2618,3393,images\homer2\txt37\P_Mich_inv_6972.jpg,37,4
Ο,0.9497224265044736,2597,3297,2678,3384,images\homer2\txt37\P_Mich_inv_6972.jpg,37,5
Ν,0.9991629541508649,2665,3299,2775,3391,images\homer2\txt37\P_Mich_inv_6972.jpg,37,6
Η,0.9966096893097557,2756,3301,2866,3401,images\homer2\txt37\P_Mich_inv_6972.jpg,37,7
Τ,0.7122031421491049,2852,3308,2947,3405,images\homer2\txt37\P_Mich_inv_6972.jpg,37,8
Ο,0.7839953796016164,2932,3321,3009,3401,images\homer2\txt37\P_Mich_inv_6972.jpg,37,9
Θ,0.2700050519798794,2993,3322,3073,3417,images\homer2\txt37\P_Mich_inv_6972.jpg,37,10
Ξ,0.4368797296275629,1916,3306,1977,3360,images\homer2\txt37\P_Mich_inv_6972.jpg,38,0
Μ,0.8141260608095311,1996,3309,2081,3373,images\homer2\txt37\P_Mich_inv_6972.jpg,39,0
Ν,0.16977842871887175,2081,3321,2134,3378,images\homer2\txt37\P_Mich_inv_6972.jpg,39,1
Φ,0.8368624610306602,3801,3347,3897,3463,images\homer2\txt37\P_Mich_inv_6972.jpg,40,0
Ο,0.851351019366237,3886,3368,3977,3450,images\homer2\txt37\P_Mich_inv_6972.jpg,40,1
Ϲ,0.6977346155466534,3968,3373,4070,3458,images\homer2\txt37\P_Mich_inv_6972.jpg,40,2
Τ,0.7869707867572083,4054,3371,4157,3471,images\homer2\txt37\P_Mich_inv_6972.jpg,40,3
Ι,0.32005238139541897,4128,3375,4219,3475,images\homer2\txt37\P_Mich_inv_6972.jpg,40,4
Ϲ,0.4937900583672925,4207,3387,4283,3482,images\homer2\txt37\P_Mich_inv_6972.jpg,40,5
Μ,0.999145266431186,4265,3383,4390,3480,images\homer2\txt37\P_Mich_inv_6972.jpg,40,6
Η,0.39695283699092865,4370,3384,4469,3481,images\homer2\txt37\P_Mich_inv_6972.jpg,40,7
Ν,0.9987131149271411,4447,3383,4567,3486,images\homer2\txt37\P_Mich_inv_6972.jpg,40,8
Ο,0.9896187654018858,4549,3386,4626,3477,images\homer2\txt37\P_Mich_inv_6972.jpg,40,9
Υ,0.9969425288205813,4610,3380,4699,3482,images\homer2\txt37\P_Mich_inv_6972.jpg,40,10
Δ,0.6453163805849955,4682,3372,4777,3472,images\homer2\txt37\P_Mich_inv_6972.jpg,40,11
Δ,0.9796244228133375,1864,3408,1956,3513,images\homer2\txt37\P_Mich_inv_6972.jpg,41,0
Υ,0.4750613935875336,1944,3427,2030,3536,images\homer2\txt37\P_Mich_inv_6972.jpg,41,1
Ν,0.9974551274340588,2014,3439,2135,3532,images\homer2\txt37\P_Mich_inv_6972.jpg,41,2
Α,0.9955772088188707,2151,3437,2241,3544,images\homer2\txt37\P_Mich_inv_6972.jpg,41,3
Ϲ,0.7259119583305292,2453,3462,2550,3542,images\homer2\txt37\P_Mich_inv_6972.jpg,42,0
Φ,0.2127855673781411,2532,3461,2640,3558,images\homer2\txt37\P_Mich_inv_6972.jpg,42,1
Ρ,0.27279671016482077,2622,3455,2701,3560,images\homer2\txt37\P_Mich_inv_6972.jpg,42,2
Α,0.6569075485682954,2680,3430,2794,3558,images\homer2\txt37\P_Mich_inv_6972.jpg,42,3
Κ,0.26150598380658246,2769,3454,2867,3552,images\homer2\txt37\P_Mich_inv_6972.jpg,42,4
Ε,0.41043307938374535,2855,3460,2950,3561,images\homer2\txt37\P_Mich_inv_6972.jpg,42,5
Ν,0.9590795555908368,2935,3468,3035,3567,images\homer2\txt37\P_Mich_inv_6972.jpg,42,6
Θ,0.5451010021109616,3020,3470,3114,3582,images\homer2\txt37\P_Mich_inv_6972.jpg,42,7
Η,0.8224177168713956,3094,3470,3203,3580,images\homer2\txt37\P_Mich_inv_6972.jpg,42,8
Ω,0.9203849207820308,3799,3467,3874,3550,images\homer2\txt37\P_Mich_inv_6972.jpg,43,0
Ν,0.9944041588332372,3864,3466,3964,3555,images\homer2\txt37\P_Mich_inv_6972.jpg,43,1
Υ,0.23213801632700393,3276,3500,3359,3589,images\homer2\txt37\P_Mich_inv_6972.jpg,44,0
Ε,0.24536986112247397,3334,3493,3422,3593,images\homer2\txt37\P_Mich_inv_6972.jpg,44,1
Ο,0.846306940866658,4072,3545,4166,3626,images\homer2\txt37\P_Mich_inv_6972.jpg,45,0
Υ,0.6591215870983225,4154,3547,4263,3649,images\homer2\txt37\P_Mich_inv_6972.jpg,45,1
Δ,0.996438494352645,4242,3536,4364,3637,images\homer2\txt37\P_Mich_inv_6972.jpg,45,2
Α,0.998327406556951,4341,3533,4446,3638,images\homer2\txt37\P_Mich_inv_6972.jpg,45,3
Π,0.9765539002949597,4428,3545,4549,3644,images\homer2\txt37\P_Mich_inv_6972.jpg,45,4
Ω,0.7320750764738447,4528,3549,4617,3641,images\homer2\txt37\P_Mich_inv_6972.jpg,45,5
Μ,0.9986402382875784,4599,3547,4735,3643,images\homer2\txt37\P_Mich_inv_6972.jpg,45,6
Ε,0.9963545962982588,4723,3546,4820,3642,images\homer2\txt37\P_Mich_inv_6972.jpg,45,7
Ν,0.9994849500433668,4805,3550,4929,3649,images\homer2\txt37\P_Mich_inv_6972.jpg,45,8
Κ,0.9973783437053099,4918,3558,5040,3658,images\homer2\txt37\P_Mich_inv_6972.jpg,45,9
Υ,0.9194374820094321,5026,3567,5131,3664,images\homer2\txt37\P_Mich_inv_6972.jpg,45,10
Λ,0.3667033614873985,2152,3596,2229,3703,images\homer2\txt37\P_Mich_inv_6972.jpg,46,0
Υ,0.6181472576124195,2212,3608,2287,3711,images\homer2\txt37\P_Mich_inv_6972.jpg,46,1
Ϲ,0.1488948226300923,2270,3616,2346,3701,images\homer2\txt37\P_Mich_inv_6972.jpg,46,2
Ε,0.8993365236938097,2390,3609,2473,3701,images\homer2\txt37\P_Mich_inv_6972.jpg,47,0
Ρ,0.2594571967318166,2455,3616,2535,3701,images\homer2\txt37\P_Mich_inv_6972.jpg,47,1
Ε,0.9422707903923295,2521,3618,2672,3713,images\homer2\txt37\P_Mich_inv_6972.jpg,47,2
Χ,0.9523735805809965,2652,3622,2750,3703,images\homer2\txt37\P_Mich_inv_6972.jpg,47,3
Α,0.898864908789325,2731,3615,2831,3703,images\homer2\txt37\P_Mich_inv_6972.jpg,47,4
Τ,0.3833108708148904,2814,3622,2909,3705,images\homer2\txt37\P_Mich_inv_6972.jpg,47,5
Ο,0.5532096220559239,2894,3630,2975,3713,images\homer2\txt37\P_Mich_inv_6972.jpg,47,6
Ι,0.456010007888711,2959,3635,3021,3728,images\homer2\txt37\P_Mich_inv_6972.jpg,47,7
Α,0.31525293069644983,3003,3625,3103,3739,images\homer2\txt37\P_Mich_inv_6972.jpg,47,8
Λ,0.8971039740988114,3090,3633,3193,3751,images\homer2\txt37\P_Mich_inv_6972.jpg,47,9
Λ,0.4710379780735194,3173,3641,3259,3753,images\homer2\txt37\P_Mich_inv_6972.jpg,47,10
Ω,0.8458091051073102,3239,3649,3343,3761,images\homer2\txt37\P_Mich_inv_6972.jpg,47,11
Ν,0.24175422754742418,3326,3657,3418,3778,images\homer2\txt37\P_Mich_inv_6972.jpg,47,12
Μ,0.3076164509462814,4006,3681,4081,3784,images\homer2\txt37\P_Mich_inv_6972.jpg,48,0
Υ,0.9955559459791431,4064,3695,4189,3810,images\homer2\txt37\P_Mich_inv_6972.jpg,48,1
Κ,0.9885053300013601,4193,3718,4292,3807,images\homer2\txt37\P_Mich_inv_6972.jpg,48,2
Θ,0.597081893710645,4277,3715,4388,3810,images\homer2\txt37\P_Mich_inv_6972.jpg,48,3
Η,0.9970623724955308,4369,3711,4497,3806,images\homer2\txt37\P_Mich_inv_6972.jpg,48,4
Ν,0.9994434868980673,4479,3707,4594,3811,images\homer2\txt37\P_Mich_inv_6972.jpg,48,5
Κ,0.996782977242893,4574,3708,4682,3810,images\homer2\txt37\P_Mich_inv_6972.jpg,48,6
Α,0.9578156376603675,4664,3711,4815,3805,images\homer2\txt37\P_Mich_inv_6972.jpg,48,7
Τ,0.5409849182072705,4801,3714,4898,3803,images\homer2\txt37\P_Mich_inv_6972.jpg,48,8
Ο,0.9890144184252148,4879,3718,4966,3803,images\homer2\txt37\P_Mich_inv_6972.jpg,48,9
Ϲ,0.27011229116843116,4954,3723,5058,3811,images\homer2\txt37\P_Mich_inv_6972.jpg,48,10
Α,0.20547351093348834,5047,3718,5121,3810,images\homer2\txt37\P_Mich_inv_6972.jpg,48,11
Ν,0.994826601721904,4522,3873,4626,3966,images\homer2\txt37\P_Mich_inv_6972.jpg,49,0
Α,0.9705871685671075,4624,3856,4727,3960,images\homer2\txt37\P_Mich_inv_6972.jpg,49,1
Μ,0.40452479947344133,4718,3864,4846,3965,images\homer2\txt37\P_Mich_inv_6972.jpg,49,2
Ο,0.9142659572769061,230,417,287,482,images\homer2\txt4\PSI_XIV_1376_r.jpg,0,0
Ν,0.9998144145292353,283,412,361,479,images\homer2\txt4\PSI_XIV_1376_r.jpg,0,1
Ο,0.9985877960138353,357,422,416,483,images\homer2\txt4\PSI_XIV_1376_r.jpg,0,2
Ϲ,0.9938087894043485,410,425,467,489,images\homer2\txt4\PSI_XIV_1376_r.jpg,0,3
Π,0.7220281890535195,459,426,535,489,images\homer2\txt4\PSI_XIV_1376_r.jpg,0,4
Α,0.7146632256100214,239,504,302,574,images\homer2\txt4\PSI_XIV_1376_r.jpg,1,0
Ι,0.9949852234184634,292,504,342,569,images\homer2\txt4\PSI_XIV_1376_r.jpg,1,1
Ν,0.9996276589424276,336,507,419,572,images\homer2\txt4\PSI_XIV_1376_r.jpg,1,2
Η,0.99940585395152,417,513,492,580,images\homer2\txt4\PSI_XIV_1376_r.jpg,1,3
Μ,0.605947067139774,485,513,557,580,images\homer2\txt4\PSI_XIV_1376_r.jpg,1,4
Γ,0.8841294250630001,292,775,340,831,images\homer2\txt4\PSI_XIV_1376_r.jpg,2,0
Α,0.999369963430553,331,775,387,834,images\homer2\txt4\PSI_XIV_1376_r.jpg,2,1
Μ,0.9954437419823177,375,772,467,832,images\homer2\txt4\PSI_XIV_1376_r.jpg,2,2
Υ,0.4898599174995264,461,775,512,830,images\homer2\txt4\PSI_XIV_1376_r.jpg,2,3
Θ,0.3817046262792425,501,775,556,828,images\homer2\txt4\PSI_XIV_1376_r.jpg,2,4
Ν,0.9989981802256134,261,853,330,911,images\homer2\txt4\PSI_XIV_1376_r.jpg,3,0
Θ,0.8151047618806356,321,855,379,914,images\homer2\txt4\PSI_XIV_1376_r.jpg,3,1
Ε,0.999185882243141,371,859,433,920,images\homer2\txt4\PSI_XIV_1376_r.jpg,3,2
Ρ,0.9961631340827901,426,863,477,926,images\homer2\txt4\PSI_XIV_1376_r.jpg,3,3
Γ,0.9446823429969439,471,865,518,923,images\homer2\txt4\PSI_XIV_1376_r.jpg,3,4
Ε,0.9989339112024742,512,868,568,918,images\homer2\txt4\PSI_XIV_1376_r.jpg,3,5
Φ,0.9394463642703037,559,851,626,950,images\homer2\txt4\PSI_XIV_1376_r.jpg,3,6
Α,0.9382124158013474,612,868,665,923,images\homer2\txt4\PSI_XIV_1376_r.jpg,3,7
Λ,0.967690683595956,653,863,709,922,images\homer2\txt4\PSI_XIV_1376_r.jpg,3,8
Α,0.999100020595973,693,863,754,920,images\homer2\txt4\PSI_XIV_1376_r.jpg,3,9
Γ,0.9000099219589078,746,857,815,919,images\homer2\txt4\PSI_XIV_1376_r.jpg,3,10
Γ,0.7027486038203107,795,857,856,918,images\homer2\txt4\PSI_XIV_1376_r.jpg,3,11
Α,0.8745045701228986,841,858,900,916,images\homer2\txt4\PSI_XIV_1376_r.jpg,3,12
Ϲ,0.5838853799610033,888,837,957,914,images\homer2\txt4\PSI_XIV_1376_r.jpg,3,13
Υ,0.974243907854619,207,936,267,995,images\homer2\txt4\PSI_XIV_1376_r.jpg,4,0
Θ,0.9969343715547118,256,938,314,995,images\homer2\txt4\PSI_XIV_1376_r.jpg,4,1
Η,0.999750363521594,309,936,380,995,images\homer2\txt4\PSI_XIV_1376_r.jpg,4,2
Ϲ,0.9859847677053994,372,940,429,997,images\homer2\txt4\PSI_XIV_1376_r.jpg,4,3
Α,0.9979938846812101,415,938,480,999,images\homer2\txt4\PSI_XIV_1376_r.jpg,4,4
Ν,0.9870543943551084,471,946,548,1002,images\homer2\txt4\PSI_XIV_1376_r.jpg,4,5
Π,0.9953300178435138,597,948,684,1004,images\homer2\txt4\PSI_XIV_1376_r.jpg,5,0
Α,0.9994004577637225,674,947,735,1001,images\homer2\txt4\PSI_XIV_1376_r.jpg,5,1
Ν,0.9957280503391607,724,940,804,1003,images\homer2\txt4\PSI_XIV_1376_r.jpg,5,2
Τ,0.6652392295418359,791,945,857,1001,images\homer2\txt4\PSI_XIV_1376_r.jpg,5,3
Ε,0.972330877882746,843,947,899,1000,images\homer2\txt4\PSI_XIV_1376_r.jpg,5,4
Ϲ,0.9910209261408471,885,946,947,1005,images\homer2\txt4\PSI_XIV_1376_r.jpg,5,5
Η,0.9978157884448227,278,1025,351,1087,images\homer2\txt4\PSI_XIV_1376_r.jpg,6,0
Μ,0.9998148134166372,342,1029,432,1087,images\homer2\txt4\PSI_XIV_1376_r.jpg,6,1
Ι,0.8515819885172762,421,1030,459,1088,images\homer2\txt4\PSI_XIV_1376_r.jpg,6,2
Δ,0.9962117914607648,447,1026,519,1089,images\homer2\txt4\PSI_XIV_1376_r.jpg,6,3
Α,0.9988136292285781,502,1028,559,1090,images\homer2\txt4\PSI_XIV_1376_r.jpg,6,4
Ϲ,0.9615304863909198,546,1029,601,1087,images\homer2\txt4\PSI_XIV_1376_r.jpg,6,5
Α,0.9978456464264016,589,1025,654,1083,images\homer2\txt4\PSI_XIV_1376_r.jpg,6,6
Χ,0.9411757312129072,641,1025,716,1088,images\homer2\txt4\PSI_XIV_1376_r.jpg,6,7
Α,0.9947674077506066,704,1030,770,1084,images\homer2\txt4\PSI_XIV_1376_r.jpg,6,8
Ι,0.7648220030101637,762,1024,805,1089,images\homer2\txt4\PSI_XIV_1376_r.jpg,6,9
Ο,0.9986976901410848,795,1028,858,1085,images\homer2\txt4\PSI_XIV_1376_r.jpg,6,10
Υ,0.98093522994405,851,1021,918,1081,images\homer2\txt4\PSI_XIV_1376_r.jpg,6,11
Ο,0.49953565645882403,907,1024,967,1086,images\homer2\txt4\PSI_XIV_1376_r.jpg,6,12
Τ,0.9594988142608103,267,1112,331,1169,images\homer2\txt4\PSI_XIV_1376_r.jpg,7,0
Ο,0.9844040377326828,317,1112,377,1167,images\homer2\txt4\PSI_XIV_1376_r.jpg,7,1
Ξ,0.7304963571888559,366,1115,442,1174,images\homer2\txt4\PSI_XIV_1376_r.jpg,7,2
Ο,0.9964123150607848,431,1117,489,1174,images\homer2\txt4\PSI_XIV_1376_r.jpg,7,3
Ϲ,0.9549462631637068,483,1121,542,1178,images\homer2\txt4\PSI_XIV_1376_r.jpg,7,4
Μ,0.6850584988054907,586,1115,647,1169,images\homer2\txt4\PSI_XIV_1376_r.jpg,8,0
Ο,0.8861767986433233,638,1114,701,1170,images\homer2\txt4\PSI_XIV_1376_r.jpg,8,1
Λ,0.9781768635335493,687,1110,750,1177,images\homer2\txt4\PSI_XIV_1376_r.jpg,8,2
Λ,0.6195925318361951,736,1107,802,1172,images\homer2\txt4\PSI_XIV_1376_r.jpg,8,3
Ω,0.9958119237230966,788,1113,893,1171,images\homer2\txt4\PSI_XIV_1376_r.jpg,8,4
Ν,0.9996133330326199,884,1110,959,1174,images\homer2\txt4\PSI_XIV_1376_r.jpg,8,5
Μ,0.9817759439373374,139,1211,198,1257,images\homer2\txt4\PSI_XIV_1376_r.jpg,9,0
Α,0.6796141201687547,190,1203,281,1255,images\homer2\txt4\PSI_XIV_1376_r.jpg,9,1
Τ,0.6695287099668271,282,1200,343,1256,images\homer2\txt4\PSI_XIV_1376_r.jpg,9,2
Υ,0.997670227466317,334,1199,404,1258,images\homer2\txt4\PSI_XIV_1376_r.jpg,9,3
Π,0.9861094371602073,392,1204,485,1264,images\homer2\txt4\PSI_XIV_1376_r.jpg,9,4
Ρ,0.6201893782820181,477,1206,516,1263,images\homer2\txt4\PSI_XIV_1376_r.jpg,9,5
Ο,0.9969942527040485,507,1210,566,1261,images\homer2\txt4\PSI_XIV_1376_r.jpg,9,6
Ι,0.9909643030393727,559,1206,601,1266,images\homer2\txt4\PSI_XIV_1376_r.jpg,9,7
Ϲ,0.9918461207323331,596,1205,658,1263,images\homer2\txt4\PSI_XIV_1376_r.jpg,9,8
Ι,0.9927099903889823,650,1204,694,1266,images\homer2\txt4\PSI_XIV_1376_r.jpg,9,9
Ν,0.9989102790977958,688,1195,765,1263,images\homer2\txt4\PSI_XIV_1376_r.jpg,9,10
Ω,0.9417314180743349,63,1283,140,1337,images\homer2\txt4\PSI_XIV_1376_r.jpg,10,0
Ν,0.7161259096532829,130,1284,200,1335,images\homer2\txt4\PSI_XIV_1376_r.jpg,10,1
Ι,0.16881525218145774,189,1283,230,1338,images\homer2\txt4\PSI_XIV_1376_r.jpg,10,2
Ο,0.9886571122330495,221,1284,282,1335,images\homer2\txt4\PSI_XIV_1376_r.jpg,10,3
Ϲ,0.8738268609166473,275,1282,334,1341,images\homer2\txt4\PSI_XIV_1376_r.jpg,10,4
Α,0.9820294783010722,328,1290,390,1344,images\homer2\txt4\PSI_XIV_1376_r.jpg,10,5
Ι,0.9925510484046479,383,1286,423,1345,images\homer2\txt4\PSI_XIV_1376_r.jpg,10,6
Π,0.830845728550585,417,1286,481,1341,images\homer2\txt4\PSI_XIV_1376_r.jpg,10,7
Ι,0.5077879971638211,484,1285,516,1347,images\homer2\txt4\PSI_XIV_1376_r.jpg,10,8
Ϲ,0.8858989177999603,509,1288,571,1346,images\homer2\txt4\PSI_XIV_1376_r.jpg,10,9
Χ,0.9636657549876614,564,1286,627,1343,images\homer2\txt4\PSI_XIV_1376_r.jpg,10,10
Ο,0.9891077520570527,616,1288,675,1344,images\homer2\txt4\PSI_XIV_1376_r.jpg,10,11
Ι,0.45046683672763477,667,1287,705,1350,images\homer2\txt4\PSI_XIV_1376_r.jpg,10,12
Ο,0.9951486910625672,702,1286,766,1343,images\homer2\txt4\PSI_XIV_1376_r.jpg,10,13
Ν,0.9651994158290695,60,1368,135,1421,images\homer2\txt4\PSI_XIV_1376_r.jpg,11,0
Δ,0.9992077537787579,127,1366,209,1432,images\homer2\txt4\PSI_XIV_1376_r.jpg,11,1
Ε,0.993828379498444,201,1374,259,1432,images\homer2\txt4\PSI_XIV_1376_r.jpg,11,2
Ϲ,0.7033770494071969,252,1377,305,1434,images\homer2\txt4\PSI_XIV_1376_r.jpg,11,3
Π,0.6321834223807685,294,1376,366,1434,images\homer2\txt4\PSI_XIV_1376_r.jpg,11,4
Ι,0.9765088396248001,363,1376,404,1436,images\homer2\txt4\PSI_XIV_1376_r.jpg,11,5
Χ,0.9874508679657895,398,1377,476,1437,images\homer2\txt4\PSI_XIV_1376_r.jpg,11,6
Ε,0.9862999211639882,464,1382,519,1438,images\homer2\txt4\PSI_XIV_1376_r.jpg,11,7
Θ,0.687405596243375,509,1380,573,1440,images\homer2\txt4\PSI_XIV_1376_r.jpg,11,8
Θ,0.6363953602401246,562,1376,626,1437,images\homer2\txt4\PSI_XIV_1376_r.jpg,11,9
Ι,0.9762581523912203,621,1379,664,1439,images\homer2\txt4\PSI_XIV_1376_r.jpg,11,10
Α,0.8403377644445497,656,1383,717,1442,images\homer2\txt4\PSI_XIV_1376_r.jpg,11,11
Τ,0.947737721078415,703,1383,778,1445,images\homer2\txt4\PSI_XIV_1376_r.jpg,11,12
Ε,0.6822520544456852,769,1384,823,1441,images\homer2\txt4\PSI_XIV_1376_r.jpg,11,13
Ι,0.8462355105386562,811,1380,864,1440,images\homer2\txt4\PSI_XIV_1376_r.jpg,11,14
Π,0.44321247780584405,850,1381,920,1442,images\homer2\txt4\PSI_XIV_1376_r.jpg,11,15
Υ,0.9101178317521559,903,1377,965,1439,images\homer2\txt4\PSI_XIV_1376_r.jpg,11,16
Κ,0.8111566388613617,954,1382,1026,1444,images\homer2\txt4\PSI_XIV_1376_r.jpg,11,17
Γ,0.5838605297695081,79,1455,143,1510,images\homer2\txt4\PSI_XIV_1376_r.jpg,12,0
Χ,0.9438799802118207,134,1453,201,1513,images\homer2\txt4\PSI_XIV_1376_r.jpg,12,1
Ε,0.9994205208895552,195,1455,252,1511,images\homer2\txt4\PSI_XIV_1376_r.jpg,12,2
Ϲ,0.9517636836869144,239,1452,298,1513,images\homer2\txt4\PSI_XIV_1376_r.jpg,12,3
Ι,0.8827020882280232,289,1456,333,1521,images\homer2\txt4\PSI_XIV_1376_r.jpg,12,4
Π,0.9923205728541644,324,1459,418,1518,images\homer2\txt4\PSI_XIV_1376_r.jpg,12,5
Ε,0.9978808203927184,409,1465,470,1525,images\homer2\txt4\PSI_XIV_1376_r.jpg,12,6
Φ,0.9835940860120339,459,1432,539,1552,images\homer2\txt4\PSI_XIV_1376_r.jpg,12,7
Ρ,0.9887465180969611,530,1458,582,1526,images\homer2\txt4\PSI_XIV_1376_r.jpg,12,8
Ι,0.9523773516167994,580,1460,623,1525,images\homer2\txt4\PSI_XIV_1376_r.jpg,12,9
Κ,0.9877325246794464,620,1460,700,1523,images\homer2\txt4\PSI_XIV_1376_r.jpg,12,10
Υ,0.6530904214037907,687,1464,747,1523,images\homer2\txt4\PSI_XIV_1376_r.jpg,12,11
Ι,0.662772050649622,738,1464,780,1524,images\homer2\txt4\PSI_XIV_1376_r.jpg,12,12
Α,0.9954298684846679,771,1464,826,1524,images\homer2\txt4\PSI_XIV_1376_r.jpg,12,13
Ο,0.9655771785591242,138,1544,200,1603,images\homer2\txt4\PSI_XIV_1376_r.jpg,13,0
Ν,0.9998152246429538,198,1540,271,1599,images\homer2\txt4\PSI_XIV_1376_r.jpg,13,1
Τ,0.9924484479367496,264,1541,331,1596,images\homer2\txt4\PSI_XIV_1376_r.jpg,13,2
Ο,0.9879412560234682,318,1548,377,1598,images\homer2\txt4\PSI_XIV_1376_r.jpg,13,3
Ν,0.9993432389545223,372,1550,448,1606,images\homer2\txt4\PSI_XIV_1376_r.jpg,13,4
Ε,0.9994829397392743,442,1554,502,1607,images\homer2\txt4\PSI_XIV_1376_r.jpg,13,5
Π,0.9940397785713357,494,1551,589,1610,images\homer2\txt4\PSI_XIV_1376_r.jpg,13,6
Ρ,0.6560661959914077,580,1549,618,1612,images\homer2\txt4\PSI_XIV_1376_r.jpg,13,7
Φ,0.9814578967103088,608,1513,696,1642,images\homer2\txt4\PSI_XIV_1376_r.jpg,13,8
Ι,0.5379324817770145,685,1545,730,1613,images\homer2\txt4\PSI_XIV_1376_r.jpg,13,9
Μ,0.5023343079848538,722,1547,761,1604,images\homer2\txt4\PSI_XIV_1376_r.jpg,13,10
Μ,0.49391523465128495,186,1619,245,1677,images\homer2\txt4\PSI_XIV_1376_r.jpg,14,0
Ε,0.9992620938837639,248,1625,305,1684,images\homer2\txt4\PSI_XIV_1376_r.jpg,14,1
Τ,0.9856647049599222,296,1629,363,1687,images\homer2\txt4\PSI_XIV_1376_r.jpg,14,2
Ε,0.9997569562522152,353,1632,418,1686,images\homer2\txt4\PSI_XIV_1376_r.jpg,14,3
Τ,0.7437890442479209,408,1632,472,1688,images\homer2\txt4\PSI_XIV_1376_r.jpg,14,4
Γ,0.8158964778662356,461,1635,507,1689,images\homer2\txt4\PSI_XIV_1376_r.jpg,14,5
Ο,0.6231359434958943,462,1633,551,1691,images\homer2\txt4\PSI_XIV_1376_r.jpg,14,6
Ν,0.9992533026408785,545,1632,620,1695,images\homer2\txt4\PSI_XIV_1376_r.jpg,14,7
Τ,0.940777854432213,615,1634,682,1687,images\homer2\txt4\PSI_XIV_1376_r.jpg,14,8
Ο,0.9473489056468172,667,1634,729,1688,images\homer2\txt4\PSI_XIV_1376_r.jpg,14,9
Ϲ,0.5291940459449023,720,1633,786,1699,images\homer2\txt4\PSI_XIV_1376_r.jpg,14,10
Υ,0.7258218793734401,776,1631,836,1690,images\homer2\txt4\PSI_XIV_1376_r.jpg,14,11
Π,0.9966934925290102,826,1632,920,1691,images\homer2\txt4\PSI_XIV_1376_r.jpg,14,12
Α,0.9957047870757322,909,1631,980,1697,images\homer2\txt4\PSI_XIV_1376_r.jpg,14,13
Υ,0.4103180727395819,960,1629,1027,1694,images\homer2\txt4\PSI_XIV_1376_r.jpg,14,14
Τ,0.9734490728573225,254,1715,329,1766,images\homer2\txt4\PSI_XIV_1376_r.jpg,15,0
Ρ,0.9942582698342176,324,1716,366,1770,images\homer2\txt4\PSI_XIV_1376_r.jpg,15,1
Ω,0.9143183638958289,358,1717,455,1772,images\homer2\txt4\PSI_XIV_1376_r.jpg,15,2
Ω,0.9972752314831588,452,1722,545,1774,images\homer2\txt4\PSI_XIV_1376_r.jpg,15,3
Ν,0.9991879632825703,544,1719,622,1774,images\homer2\txt4\PSI_XIV_1376_r.jpg,15,4
Τ,0.9896779000711171,610,1717,678,1772,images\homer2\txt4\PSI_XIV_1376_r.jpg,15,5
Ε,0.9943684874515171,668,1717,729,1773,images\homer2\txt4\PSI_XIV_1376_r.jpg,15,6
Τ,0.43079095857750177,256,1785,320,1842,images\homer2\txt4\PSI_XIV_1376_r.jpg,16,0
